Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
DRR599019,2025-06-09 16:58:39,2025-06-09 17:22:34,3395992,1025589584,3395992,302,618,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599019/DRR599019.lite.1,DRX579566,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479959,SAMD00822559,simple,10376,human gammaherpesvirus 4,SAMD00822559,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,C1C2D885430B2FB903EC1F67086CF564,F391B87AFA034B2ADCFCEF7E0FD1772D
DRR599020,2025-06-09 16:58:39,2025-06-09 17:36:53,2470227,746008554,2470227,302,448,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599020/DRR599020.lite.1,DRX579567,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479960,SAMD00822560,simple,10376,human gammaherpesvirus 4,SAMD00822560,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,BB0DD26CCAB929B840B86BF47E092F57,F933C3025D9B9EEE7EFBECAA863B5590
DRR599021,2025-06-09 16:58:39,2025-06-09 17:30:33,2709069,818138838,2709069,302,497,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599021/DRR599021.lite.1,DRX579568,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479961,SAMD00822561,simple,10376,human gammaherpesvirus 4,SAMD00822561,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,7606D341242CD5850A267B79CFEFB712,471342888E913CC42BA22150D7CC1B4D
DRR599022,2025-06-09 16:48:30,2025-06-09 17:06:02,2364252,714004104,2364252,302,429,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599022/DRR599022.lite.1,DRX579569,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479962,SAMD00822562,simple,10376,human gammaherpesvirus 4,SAMD00822562,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,061011962EC13C5DB73E3D33E4D269FA,14A7E1A46330E63C7C35FFE564716BD6
DRR599023,2025-06-09 16:58:39,2025-06-09 17:22:51,2443048,737800496,2443048,302,442,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599023/DRR599023.lite.1,DRX579570,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479963,SAMD00822563,simple,10376,human gammaherpesvirus 4,SAMD00822563,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,217CC56B840235DB0186B1547B942F7B,F8F2EADAA1947F4FDB8C8132CC13CD06
DRR599024,2025-06-09 16:48:31,2025-06-09 17:11:34,3273395,988565290,3273395,302,592,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599024/DRR599024.lite.1,DRX579571,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479964,SAMD00822564,simple,10376,human gammaherpesvirus 4,SAMD00822564,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,C80407D102AD9582E29445C61623D9E6,FA6BCD5590F8A5566F0FD6E9BD025F93
DRR599025,2025-06-09 16:58:39,2025-06-09 17:19:09,2229134,673198468,2229134,302,400,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599025/DRR599025.lite.1,DRX579572,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479965,SAMD00822565,simple,10376,human gammaherpesvirus 4,SAMD00822565,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,63DC0B56B24AC6D575CDAA0CC0C29EC4,022D26E2C14B9673930FBBEBFF0E047B
DRR599026,2025-06-09 16:58:39,2025-06-09 17:22:57,3167112,956467824,3167112,302,570,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599026/DRR599026.lite.1,DRX579573,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479966,SAMD00822566,simple,10376,human gammaherpesvirus 4,SAMD00822566,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,38856D77E4764072BC2A950498251051,0A0AD88E60B3AA0A26B37D40D5269B50
DRR599027,2025-06-09 16:58:39,2025-06-09 17:18:02,2598697,784806494,2598697,302,472,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599027/DRR599027.lite.1,DRX579574,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479967,SAMD00822567,simple,10376,human gammaherpesvirus 4,SAMD00822567,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,735289E7C16A3537FCD1A510F2F12162,FAB2756AB6FA3AE83055656C0C203098
DRR599028,2025-06-09 16:58:39,2025-06-09 17:19:04,2539117,766813334,2539117,302,457,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599028/DRR599028.lite.1,DRX579575,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479968,SAMD00822568,simple,10376,human gammaherpesvirus 4,SAMD00822568,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,9C5A2224DD2D28C03052E86082CFE924,0A63E7CC59F7644AA2BBAF478FC9D6D1
DRR599029,2025-06-09 16:58:39,2025-06-09 17:28:50,2519627,760927354,2519627,302,460,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599029/DRR599029.lite.1,DRX579576,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479969,SAMD00822569,simple,10376,human gammaherpesvirus 4,SAMD00822569,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,49406040D0090134406CF02FF1216155,093FDD8560929E8DD47053B3E5BCD4BB
DRR599030,2025-06-09 16:58:39,2025-06-09 17:38:58,2478370,748467740,2478370,302,450,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599030/DRR599030.lite.1,DRX579577,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479970,SAMD00822570,simple,10376,human gammaherpesvirus 4,SAMD00822570,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,8A2876184B0028CD8A778BA0D5FB6BB9,53497126DFF5E471F6B06AFD3C1A45BB
DRR599031,2025-06-09 16:58:39,2025-06-09 17:39:07,2834830,856118660,2834830,302,517,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599031/DRR599031.lite.1,DRX579578,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479971,SAMD00822571,simple,10376,human gammaherpesvirus 4,SAMD00822571,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,BCC954E1A76512386EB9C01C5E85919A,B64C0644FF42129EC94904120069BF2A
DRR599032,2025-06-09 16:48:31,2025-06-09 17:07:44,2554972,771601544,2554972,302,467,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599032/DRR599032.lite.1,DRX579579,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479972,SAMD00822572,simple,10376,human gammaherpesvirus 4,SAMD00822572,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,236E8D1C3ACD495AE615690D3E9FC68C,54B1BA1141D8022753B8753C61378F79
DRR599033,2025-06-09 16:58:39,2025-06-09 17:24:52,2907702,878126004,2907702,302,533,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599033/DRR599033.lite.1,DRX579580,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479973,SAMD00822573,simple,10376,human gammaherpesvirus 4,SAMD00822573,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,4FF79C881651F8D32522E287F4F359DD,BBD9C61652A5CE54339AC189D07D3DBB
DRR599034,2025-06-09 16:48:31,2025-06-09 17:12:35,2659059,803035818,2659059,302,483,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599034/DRR599034.lite.1,DRX579581,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479974,SAMD00822574,simple,10376,human gammaherpesvirus 4,SAMD00822574,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,DE5E7EB7E164FDB0BF355832DE26F52B,F51E3AEF68718861629189E519C64FFE
DRR599035,2025-06-09 16:58:39,2025-06-09 17:34:18,3262329,985223358,3262329,302,597,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599035/DRR599035.lite.1,DRX579582,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479975,SAMD00822575,simple,10376,human gammaherpesvirus 4,SAMD00822575,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,340691F6B355DBC982F521B345F79344,8FB9B5FC414CC06F157CC1A0074FBA1B
DRR599036,2025-06-09 16:58:39,2025-06-09 17:32:28,1892458,571522316,1892458,302,350,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599036/DRR599036.lite.1,DRX579583,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479976,SAMD00822576,simple,10376,human gammaherpesvirus 4,SAMD00822576,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,8EC0A7B84B5725F9B9B6BE871ADAD118,FD3689E327F74699AA98CA6F13C009F0
DRR599037,2025-06-09 16:48:31,2025-06-09 17:13:25,2396825,723841150,2396825,302,432,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599037/DRR599037.lite.1,DRX579584,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479977,SAMD00822577,simple,10376,human gammaherpesvirus 4,SAMD00822577,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,611E1D03CC82BB7C0E0AAB74EA65458C,AC659CE3FAF031E60CAEEECDD117BAF5
DRR599038,2025-06-09 16:58:39,2025-06-09 17:29:40,2535831,765820962,2535831,302,462,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599038/DRR599038.lite.1,DRX579585,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479978,SAMD00822578,simple,10376,human gammaherpesvirus 4,SAMD00822578,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,2933F329E51A6ED270E2B9501C348D0E,57217E45E8B58D736156D658051248E8
DRR599039,2025-06-09 16:58:39,2025-06-09 17:27:03,2746615,829477730,2746615,302,499,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599039/DRR599039.lite.1,DRX579586,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479979,SAMD00822579,simple,10376,human gammaherpesvirus 4,SAMD00822579,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,39FCD8FB020A35436E34C642D87554D6,8C906BF462B3CEB642113F60BC711F29
DRR599040,2025-06-09 16:58:39,2025-06-09 17:17:53,2609581,788093462,2609581,302,474,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599040/DRR599040.lite.1,DRX579587,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479980,SAMD00822580,simple,10376,human gammaherpesvirus 4,SAMD00822580,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,4C95F583C1612C3E2B7C5782F11D1FDC,A3B039322068346B6414C69FFF1A9FE2
DRR599041,2025-06-09 16:58:39,2025-06-09 17:23:07,2824970,853140940,2824970,302,517,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599041/DRR599041.lite.1,DRX579588,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479981,SAMD00822581,simple,10376,human gammaherpesvirus 4,SAMD00822581,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,748B12304198068EEB941BAEAE8F5B65,09A2E70D7136391D6AF57EAD4D446C6D
DRR599042,2025-06-09 16:48:31,2025-06-09 17:15:24,3878798,1171396996,3878798,302,703,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599042/DRR599042.lite.1,DRX579589,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479982,SAMD00822582,simple,10376,human gammaherpesvirus 4,SAMD00822582,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,A28E3518D5968D1E3F940B0D0B9B1925,D073E068D1FA00A94B95DC612F9DC01E
DRR599043,2025-06-09 16:48:31,2025-06-09 17:13:45,2765309,835123318,2765309,302,498,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599043/DRR599043.lite.1,DRX579590,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479983,SAMD00822583,simple,10376,human gammaherpesvirus 4,SAMD00822583,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,E5FADE98826EBED7C821B26CD0DCE175,C2BBA4A29D3E7B2247986AAE08ACD61D
DRR599044,2025-06-09 16:58:39,2025-06-09 17:19:15,2874001,867948302,2874001,302,519,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599044/DRR599044.lite.1,DRX579591,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479984,SAMD00822584,simple,10376,human gammaherpesvirus 4,SAMD00822584,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,E6AE4C4C794F99CFCFA52BFB97FF3001,2532FCF445AFEDB14C8041D943576D29
DRR599045,2025-06-09 16:48:31,2025-06-09 17:15:31,3932509,1187617718,3932509,302,720,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599045/DRR599045.lite.1,DRX579592,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479985,SAMD00822585,simple,10376,human gammaherpesvirus 4,SAMD00822585,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,C1BF7736DA6DE5E641A3A05AFC2CD35F,9C8AB0C062575449EDB60968AE197E8F
DRR599046,2025-06-09 16:58:39,2025-06-09 17:24:15,2905081,877334462,2905081,302,520,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599046/DRR599046.lite.1,DRX579593,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479986,SAMD00822586,simple,10376,human gammaherpesvirus 4,SAMD00822586,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,0ED65183C054663978D7BF1167FADFB8,E8659B277DD25D9046E71EA4A9AB07EC
DRR599047,2025-06-09 16:58:39,2025-06-09 17:22:16,3599405,1087020310,3599405,302,650,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599047/DRR599047.lite.1,DRX579594,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479987,SAMD00822587,simple,10376,human gammaherpesvirus 4,SAMD00822587,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,2DA994E1BFB4C87B718C471939314E20,572B6A5284C68C35B449CFEA925E3A5F
DRR599048,2025-06-09 16:58:39,2025-06-09 17:36:03,2545939,768873578,2545939,302,468,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599048/DRR599048.lite.1,DRX579595,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479988,SAMD00822588,simple,10376,human gammaherpesvirus 4,SAMD00822588,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,57B244ABED9CAC0EE888DC9B16A3F832,D3DFD74D06251CC6F940CA2D46598F0D
DRR599049,2025-06-09 16:58:39,2025-06-09 17:29:17,3380772,1020993144,3380772,302,626,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599049/DRR599049.lite.1,DRX579596,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479989,SAMD00822589,simple,10376,human gammaherpesvirus 4,SAMD00822589,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,48D482EAD4420F9E03F2F8A753F83505,FEFF60F0A9F0FA4D681744CD5F388F66
DRR599050,2025-06-09 16:58:39,2025-06-09 17:19:58,3706416,1119337632,3706416,302,677,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599050/DRR599050.lite.1,DRX579597,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479990,SAMD00822590,simple,10376,human gammaherpesvirus 4,SAMD00822590,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,952C4696B00A9B7C82B4B792B33FBAB6,FC181EB7D6B339A12F6C422288B33478
DRR599051,2025-06-09 16:58:39,2025-06-09 17:34:43,4592764,1387014728,4592764,302,853,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599051/DRR599051.lite.1,DRX579598,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479991,SAMD00822591,simple,10376,human gammaherpesvirus 4,SAMD00822591,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,62EF5F4DB7B28D2507640A4D2AE55C75,180A3C48E8C6791DBDE48B2ACC7DB7F7
DRR599052,2025-06-09 16:58:39,2025-06-09 17:25:27,3654569,1103679838,3654569,302,678,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599052/DRR599052.lite.1,DRX579599,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479992,SAMD00822592,simple,10376,human gammaherpesvirus 4,SAMD00822592,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,75A921687996D4CC9855C9CB499302FE,512BB4C691A2775881F8AD9B548A71DA
DRR599053,2025-06-09 16:58:39,2025-06-09 17:24:28,3073499,928196698,3073499,302,555,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599053/DRR599053.lite.1,DRX579600,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479993,SAMD00822593,simple,10376,human gammaherpesvirus 4,SAMD00822593,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,576100D5181572F93AE25A045235F79B,DF7130E37A585158642CB4328185B026
DRR599054,2025-06-09 16:58:40,2025-06-09 17:31:22,3221800,972983600,3221800,302,601,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599054/DRR599054.lite.1,DRX579601,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479994,SAMD00822594,simple,10376,human gammaherpesvirus 4,SAMD00822594,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,254A220C9A46F61F4C263DDA57914E02,173A27E2F5EC2006B0FB5287824D65E4
DRR599055,2025-06-09 16:58:40,2025-06-09 17:29:52,3388872,1023439344,3388872,302,631,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599055/DRR599055.lite.1,DRX579602,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479995,SAMD00822595,simple,10376,human gammaherpesvirus 4,SAMD00822595,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,4BDAED9DFAB380EA3FD38FA8244705FF,B282F44A562ED3D20A42BD3ABD277B45
DRR599056,2025-06-09 16:48:31,2025-06-09 17:10:10,3229812,975403224,3229812,302,592,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599056/DRR599056.lite.1,DRX579603,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479996,SAMD00822596,simple,10376,human gammaherpesvirus 4,SAMD00822596,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,5D01A088C524B9F9A158ECD45E861903,7804BE8C00EA52BF29D08CF8975275F1
DRR599057,2025-06-09 16:58:40,2025-06-09 17:21:40,3888673,1174379246,3888673,302,714,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599057/DRR599057.lite.1,DRX579604,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479997,SAMD00822597,simple,10376,human gammaherpesvirus 4,SAMD00822597,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,2BE42BF4701A1243A6275A44910C5B4B,D1948DDCF8FEFA89AF72FED7FE987C79
DRR599058,2025-06-09 16:58:40,2025-06-09 17:29:53,2997121,905130542,2997121,302,556,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599058/DRR599058.lite.1,DRX579605,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479998,SAMD00822598,simple,10376,human gammaherpesvirus 4,SAMD00822598,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,EDADCEF7E45B4F66DF24F54B914B1DE9,6BEFBB5733ACCAC99C23FA87C2DB7769
